COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VH,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VH,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VH,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VH,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VH,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VH,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VH,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VH,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VH,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VH,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VH,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VH,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VH,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VH,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VH,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VH,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VH,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VH,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VH,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VH,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VH,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VH,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VH,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VH,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VH,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VH,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VH,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VH,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VH,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VH,count_2019_VL,1990_H,1990_L,1990_M,1990_VH,1990_VL,1991_H,1991_L,1991_M,1991_VH,1991_VL,1992_H,1992_L,1992_M,1992_VH,1992_VL,1993_H,1993_L,1993_M,1993_VH,1993_VL,1994_H,1994_L,1994_M,1994_VH,1994_VL,1995_H,1995_L,1995_M,1995_VH,1995_VL,1996_H,1996_L,1996_M,1996_VH,1996_VL,1997_H,1997_L,1997_M,1997_VH,1997_VL,1998_H,1998_L,1998_M,1998_VH,1998_VL,1999_H,1999_L,1999_M,1999_VH,1999_VL,2000_H,2000_L,2000_M,2000_VH,2000_VL,2001_H,2001_L,2001_M,2001_VH,2001_VL,2002_H,2002_L,2002_M,2002_VH,2002_VL,2003_H,2003_L,2003_M,2003_VH,2003_VL,2004_H,2004_L,2004_M,2004_VH,2004_VL,2005_H,2005_L,2005_M,2005_VH,2005_VL,2006_H,2006_L,2006_M,2006_VH,2006_VL,2007_H,2007_L,2007_M,2007_VH,2007_VL,2008_H,2008_L,2008_M,2008_VH,2008_VL,2009_H,2009_L,2009_M,2009_VH,2009_VL,2010_H,2010_L,2010_M,2010_VH,2010_VL,2011_H,2011_L,2011_M,2011_VH,2011_VL,2012_H,2012_L,2012_M,2012_VH,2012_VL,2013_H,2013_L,2013_M,2013_VH,2013_VL,2014_H,2014_L,2014_M,2014_VH,2014_VL,2015_H,2015_L,2015_M,2015_VH,2015_VL,2016_H,2016_L,2016_M,2016_VH,2016_VL,2017_H,2017_L,2017_M,2017_VH,2017_VL,2018_H,2018_L,2018_M,2018_VH,2018_VL,2019_H,2019_L,2019_M,2019_VH,2019_VL
LAUREL,2,8,13,0,2,2,8,14,0,3,6,10,11,1,2,2,9,7,3,1,6,11,10,0,0,3,21,9,1,2,4,14,16,0,2,4,20,10,1,1,0,14,3,3,3,2,10,9,0,1,2,10,2,2,1,3,10,5,3,1,2,16,11,3,3,0,12,6,0,1,3,15,8,0,3,10,20,16,4,1,2,6,8,1,1,6,18,9,4,0,6,10,6,2,0,5,4,18,7,0,1,10,2,1,0,2,3,5,0,1,3,4,1,3,1,2,6,4,1,3,2,1,1,3,0,2,2,0,4,2,1,3,0,5,0,3,4,2,3,6,1,2,3,5,0,2,1,3,2,1,342.0,150.0,223.0,0.0,92.0,393.0,150.0,242.0,0.0,79.0,332.0,171.0,222.0,527.0,85.0,352.0,166.0,232.0,570.0,97.0,339.0,139.0,204.0,0.0,0.0,360.0,148.0,228.0,443.0,90.0,328.0,154.0,229.0,0.0,96.0,352.0,136.0,210.0,449.0,100.0,0.0,144.0,252.0,447.0,85.0,370.0,136.0,237.0,0.0,91.0,380.0,150.0,207.0,490.0,84.0,324.0,133.0,259.0,574.0,86.0,370.0,130.0,218.0,495.0,92.0,0.0,152.0,232.0,0.0,91.0,345.0,149.0,216.0,0.0,85.0,361.0,142.0,251.0,563.0,99.0,354.0,172.0,245.0,431.0,99.0,373.0,146.0,236.0,446.0,0.0,343.0,160.0,219.0,546.0,0.0,319.0,130.0,260.0,650.0,0.0,409.0,160.0,201.0,806.0,0.0,332.0,169.0,248.0,0.0,64.0,331.0,178.0,204.0,458.0,67.0,352.0,137.0,251.0,489.0,84.0,352.0,126.0,288.0,474.0,0.0,358.0,142.0,0.0,586.0,72.0,301.0,144.0,0.0,475.0,0.0,394.0,120.0,242.0,593.0,94.0,327.0,138.0,216.0,683.0,0.0,321.0,106.0,228.0,448.0,37.0
LAWRENCE,0,1,2,0,0,2,3,2,0,0,0,3,2,0,1,0,3,0,1,1,0,3,2,0,0,0,5,4,0,0,1,4,7,0,0,1,2,1,0,0,2,5,1,0,0,0,2,2,1,0,1,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,170.0,214.0,0.0,0.0,322.0,159.0,269.0,0.0,0.0,0.0,154.0,238.0,0.0,85.0,0.0,147.0,0.0,480.0,88.0,0.0,132.0,264.0,0.0,0.0,0.0,155.0,204.0,0.0,0.0,341.0,150.0,222.0,0.0,0.0,361.0,138.0,202.0,0.0,0.0,317.0,164.0,292.0,0.0,0.0,0.0,155.0,274.0,532.0,0.0,335.0,184.0,229.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,267.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,268.0,0.0,0.0,306.0,114.0,0.0,741.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,93.0,306.0,159.0,224.0,0.0,0.0,0.0,157.0,216.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,75.0,326.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,467.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,122.0,217.0,0.0,0.0,0.0,123.0,0.0,0.0,87.0,367.0,156.0,0.0,0.0,0.0,0.0,150.0,206.0,0.0,0.0,402.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LESLIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LETCHER,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,102.0,240.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,314.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWIS,3,0,2,0,0,1,8,3,0,0,2,6,2,0,0,2,1,2,0,0,2,3,0,0,0,2,2,8,0,0,0,1,1,2,0,1,6,2,0,0,3,1,10,1,0,2,1,8,0,0,5,1,5,1,2,4,2,8,1,0,3,7,9,1,1,3,1,8,4,0,2,2,2,0,0,0,0,1,0,0,2,3,0,1,0,1,4,6,2,0,6,2,3,1,0,4,6,7,0,0,0,5,1,0,0,1,9,14,2,1,2,11,11,3,1,8,15,13,5,5,2,2,2,0,0,2,5,2,0,0,6,6,25,3,1,1,6,2,1,0,1,9,8,2,1,6,16,10,1,3,353.0,0.0,254.0,0.0,0.0,398.0,164.0,206.0,0.0,0.0,317.0,156.0,252.0,0.0,0.0,306.0,149.0,238.0,0.0,0.0,319.0,178.0,0.0,0.0,0.0,302.0,140.0,232.0,0.0,0.0,0.0,145.0,214.0,448.0,0.0,339.0,162.0,259.0,0.0,0.0,323.0,158.0,230.0,503.0,0.0,372.0,177.0,271.0,0.0,0.0,345.0,115.0,249.0,904.0,84.0,362.0,150.0,225.0,531.0,0.0,318.0,136.0,217.0,528.0,97.0,343.0,189.0,250.0,512.0,0.0,338.0,180.0,224.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,366.0,164.0,0.0,620.0,0.0,397.0,178.0,232.0,489.0,0.0,326.0,142.0,219.0,424.0,0.0,372.0,130.0,252.0,0.0,0.0,0.0,169.0,217.0,0.0,0.0,333.0,172.0,220.0,594.0,76.0,342.0,154.0,237.0,569.0,99.0,348.0,173.0,264.0,583.0,71.0,344.0,138.0,258.0,0.0,0.0,322.0,156.0,214.0,0.0,0.0,319.0,140.0,242.0,590.0,100.0,380.0,137.0,264.0,457.0,0.0,304.0,148.0,247.0,568.0,87.0,324.0,168.0,246.0,446.0,79.0
LINCOLN,43,43,77,23,1,43,53,71,24,9,40,56,85,23,7,48,50,75,30,11,48,28,46,48,3,32,68,77,26,9,45,63,61,14,4,34,62,81,19,10,39,52,89,34,10,41,36,71,20,5,24,36,48,21,8,33,36,66,38,1,29,29,56,23,4,21,38,47,6,2,28,57,57,24,11,30,45,46,20,5,30,41,44,21,3,54,39,63,39,1,36,52,77,34,3,46,26,52,51,1,28,55,53,19,2,34,60,91,14,6,66,96,129,46,8,33,57,57,18,14,42,35,48,18,12,35,41,75,13,6,16,42,51,12,5,34,38,64,26,2,30,41,51,10,1,25,21,45,9,17,341.0,153.0,247.0,563.0,97.0,361.0,153.0,241.0,524.0,87.0,346.0,152.0,246.0,526.0,83.0,341.0,156.0,231.0,502.0,88.0,349.0,143.0,240.0,545.0,90.0,355.0,160.0,239.0,501.0,89.0,337.0,158.0,230.0,596.0,86.0,346.0,158.0,235.0,524.0,80.0,342.0,151.0,250.0,533.0,90.0,341.0,156.0,250.0,557.0,85.0,332.0,144.0,249.0,527.0,86.0,362.0,157.0,240.0,494.0,73.0,335.0,157.0,244.0,532.0,81.0,355.0,152.0,244.0,542.0,86.0,344.0,154.0,233.0,482.0,91.0,344.0,155.0,242.0,482.0,89.0,348.0,159.0,250.0,552.0,90.0,350.0,166.0,248.0,494.0,67.0,343.0,153.0,248.0,522.0,94.0,352.0,148.0,252.0,526.0,89.0,336.0,160.0,250.0,534.0,96.0,330.0,147.0,241.0,499.0,85.0,346.0,148.0,241.0,486.0,90.0,358.0,147.0,245.0,502.0,86.0,338.0,144.0,248.0,520.0,88.0,352.0,161.0,235.0,483.0,78.0,342.0,153.0,240.0,490.0,97.0,334.0,158.0,246.0,506.0,88.0,332.0,166.0,245.0,483.0,90.0,346.0,160.0,227.0,538.0,79.0
LIVINGSTON,17,3,27,3,0,5,18,23,0,1,10,6,32,0,0,6,12,20,0,0,0,8,3,0,1,1,1,7,0,0,6,16,23,3,0,4,11,13,0,1,19,34,55,4,1,1,19,25,0,1,0,3,1,0,0,0,29,15,0,1,1,4,0,0,2,8,30,29,2,0,4,15,12,1,1,4,7,11,2,7,4,71,64,0,6,5,15,17,0,4,0,19,9,0,4,8,66,47,0,10,13,110,72,1,6,8,205,23,6,46,1,38,11,0,6,1,36,8,2,12,3,8,7,3,2,0,10,1,0,1,0,19,13,0,7,0,3,0,0,1,0,3,0,0,1,2,13,20,0,0,342.0,155.0,236.0,430.0,0.0,324.0,157.0,224.0,0.0,92.0,346.0,168.0,237.0,0.0,0.0,338.0,149.0,234.0,0.0,0.0,0.0,161.0,238.0,0.0,87.0,319.0,157.0,271.0,0.0,0.0,330.0,167.0,234.0,501.0,0.0,356.0,163.0,237.0,0.0,97.0,336.0,155.0,244.0,456.0,96.0,301.0,158.0,219.0,0.0,96.0,0.0,119.0,213.0,0.0,0.0,0.0,150.0,223.0,0.0,96.0,347.0,126.0,0.0,0.0,76.0,318.0,152.0,217.0,444.0,0.0,393.0,154.0,226.0,422.0,85.0,344.0,133.0,213.0,658.0,71.0,329.0,142.0,221.0,0.0,86.0,319.0,132.0,236.0,0.0,93.0,0.0,159.0,225.0,0.0,82.0,322.0,156.0,222.0,0.0,83.0,343.0,154.0,223.0,427.0,94.0,372.0,125.0,227.0,506.0,88.0,342.0,135.0,210.0,0.0,96.0,315.0,143.0,222.0,543.0,86.0,388.0,132.0,218.0,464.0,78.0,0.0,144.0,204.0,0.0,48.0,0.0,126.0,218.0,0.0,91.0,0.0,118.0,0.0,0.0,72.0,0.0,155.0,0.0,0.0,94.0,342.0,174.0,226.0,0.0,0.0
LOGAN,10,6,14,6,0,10,4,8,12,0,15,3,5,16,0,5,1,9,7,0,12,4,11,7,0,7,1,7,4,0,3,1,8,0,0,11,3,16,4,0,1,4,6,14,0,27,2,18,29,0,23,8,20,24,0,22,4,18,28,0,2,2,2,8,0,28,7,24,25,0,9,6,15,4,0,18,10,18,19,1,14,12,26,9,2,19,2,20,24,1,28,20,30,29,7,4,6,9,2,0,2,7,3,0,1,5,6,7,2,0,5,2,6,5,0,11,5,4,8,0,1,4,5,2,0,13,3,18,11,1,1,3,8,0,3,2,2,2,3,0,0,0,0,2,0,7,3,4,0,0,321.0,163.0,241.0,482.0,0.0,362.0,148.0,241.0,501.0,0.0,387.0,144.0,255.0,501.0,0.0,357.0,186.0,242.0,501.0,0.0,346.0,159.0,232.0,492.0,0.0,362.0,160.0,221.0,481.0,0.0,354.0,184.0,226.0,0.0,0.0,329.0,175.0,250.0,501.0,0.0,337.0,133.0,244.0,492.0,0.0,348.0,177.0,265.0,496.0,0.0,364.0,142.0,239.0,472.0,0.0,334.0,130.0,251.0,514.0,0.0,402.0,122.0,244.0,572.0,0.0,354.0,164.0,222.0,537.0,0.0,337.0,179.0,237.0,524.0,0.0,380.0,156.0,246.0,538.0,81.0,369.0,166.0,259.0,545.0,83.0,348.0,132.0,261.0,504.0,94.0,370.0,140.0,231.0,485.0,92.0,376.0,158.0,234.0,528.0,0.0,304.0,151.0,262.0,0.0,96.0,379.0,170.0,197.0,675.0,0.0,335.0,152.0,243.0,478.0,0.0,356.0,162.0,278.0,484.0,0.0,371.0,186.0,233.0,486.0,0.0,368.0,118.0,242.0,477.0,88.0,340.0,125.0,219.0,0.0,88.0,400.0,150.0,266.0,547.0,0.0,0.0,0.0,0.0,431.0,0.0,327.0,138.0,288.0,0.0,0.0
LYON,5,2,7,0,1,0,1,3,0,0,3,2,5,0,0,5,13,17,7,0,13,2,18,4,0,12,1,13,8,0,5,8,19,0,1,5,3,25,2,0,18,12,27,4,1,10,1,11,10,0,0,3,3,0,0,6,10,14,0,0,6,8,22,2,0,3,11,25,0,0,0,2,0,0,0,4,20,23,1,1,4,97,35,2,15,2,5,5,3,3,0,24,14,0,2,0,4,2,3,0,1,3,9,0,2,0,0,1,0,0,6,18,15,2,4,2,2,7,0,2,8,25,19,6,7,1,1,0,1,1,3,9,14,0,0,0,0,1,0,0,0,1,4,0,0,2,0,4,0,1,338.0,186.0,258.0,0.0,78.0,0.0,181.0,248.0,0.0,0.0,303.0,153.0,200.0,0.0,0.0,341.0,162.0,241.0,472.0,0.0,361.0,184.0,237.0,493.0,0.0,336.0,186.0,245.0,501.0,0.0,353.0,153.0,230.0,0.0,100.0,343.0,157.0,247.0,501.0,0.0,354.0,170.0,238.0,530.0,98.0,376.0,156.0,253.0,474.0,0.0,0.0,167.0,251.0,0.0,0.0,308.0,156.0,242.0,0.0,0.0,314.0,160.0,236.0,460.0,0.0,325.0,168.0,244.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,322.0,153.0,227.0,505.0,90.0,342.0,143.0,221.0,666.0,94.0,316.0,150.0,201.0,489.0,88.0,0.0,164.0,222.0,0.0,84.0,0.0,136.0,249.0,505.0,0.0,306.0,172.0,219.0,0.0,79.0,0.0,0.0,262.0,0.0,0.0,366.0,170.0,245.0,470.0,94.0,357.0,134.0,211.0,0.0,92.0,356.0,142.0,243.0,527.0,82.0,358.0,110.0,0.0,758.0,91.0,323.0,174.0,224.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,145.0,288.0,0.0,0.0,327.0,0.0,288.0,0.0,93.0
MADISON,8,8,23,1,0,8,3,15,1,1,4,9,11,0,0,7,8,4,0,2,4,2,7,2,0,1,2,11,1,0,2,12,8,0,1,2,1,6,3,2,3,7,4,3,0,4,0,2,2,1,2,2,5,0,0,0,3,8,2,1,1,1,8,1,0,2,3,4,0,0,7,10,10,4,0,1,5,2,0,1,4,8,11,2,0,4,10,18,3,2,2,6,5,1,1,11,11,18,4,1,8,16,20,2,1,3,6,10,2,1,14,18,40,4,3,3,12,11,3,2,13,17,37,8,1,3,12,10,3,1,7,12,36,3,2,7,10,22,4,1,1,12,10,2,0,5,14,12,0,4,346.0,172.0,252.0,426.0,0.0,347.0,145.0,229.0,571.0,96.0,310.0,165.0,229.0,0.0,0.0,350.0,158.0,234.0,0.0,88.0,322.0,154.0,237.0,594.0,0.0,360.0,160.0,227.0,456.0,0.0,318.0,150.0,214.0,0.0,74.0,372.0,173.0,204.0,518.0,78.0,322.0,158.0,222.0,613.0,0.0,381.0,0.0,291.0,436.0,92.0,348.0,142.0,237.0,0.0,0.0,0.0,124.0,230.0,628.0,79.0,356.0,161.0,265.0,421.0,0.0,354.0,165.0,256.0,0.0,0.0,310.0,150.0,236.0,660.0,0.0,398.0,138.0,240.0,0.0,90.0,339.0,141.0,244.0,452.0,0.0,332.0,178.0,242.0,521.0,91.0,341.0,160.0,213.0,714.0,62.0,321.0,157.0,254.0,498.0,99.0,336.0,140.0,236.0,470.0,89.0,388.0,130.0,234.0,455.0,88.0,344.0,164.0,250.0,566.0,97.0,381.0,163.0,281.0,560.0,72.0,357.0,164.0,245.0,494.0,99.0,368.0,137.0,248.0,458.0,67.0,337.0,158.0,234.0,585.0,94.0,356.0,156.0,233.0,554.0,82.0,416.0,154.0,211.0,608.0,0.0,333.0,140.0,231.0,0.0,74.0
MAGOFFIN,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,310.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,117.0,0.0,0.0,0.0,0.0,120.0,232.0,562.0,0.0,0.0,0.0,204.0,0.0,88.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,130.0,218.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,149.0,252.0,0.0,0.0,0.0,144.0,246.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
MARION,28,30,70,16,0,13,26,39,7,0,21,41,54,17,1,30,25,65,15,3,19,13,46,12,0,33,11,38,6,1,29,41,73,11,0,16,18,30,8,0,30,19,56,15,2,22,10,37,11,0,2,11,10,5,0,9,9,12,5,2,5,1,10,7,0,0,16,16,2,1,3,11,17,2,1,6,10,10,1,0,2,1,3,0,0,4,14,16,3,2,10,9,7,4,0,2,1,10,6,0,3,14,10,2,1,6,28,29,7,1,12,10,19,3,0,5,19,18,3,0,7,13,10,5,0,6,20,24,2,0,6,3,16,5,0,5,14,14,3,0,1,9,5,0,0,3,6,12,2,1,350.0,162.0,234.0,527.0,0.0,364.0,170.0,246.0,603.0,0.0,352.0,166.0,244.0,455.0,90.0,354.0,160.0,243.0,469.0,97.0,351.0,152.0,244.0,482.0,0.0,344.0,168.0,248.0,550.0,96.0,358.0,159.0,244.0,556.0,0.0,332.0,182.0,235.0,568.0,0.0,366.0,167.0,244.0,504.0,96.0,342.0,178.0,238.0,479.0,0.0,318.0,175.0,221.0,682.0,0.0,370.0,160.0,249.0,590.0,80.0,344.0,135.0,238.0,589.0,0.0,0.0,167.0,217.0,650.0,93.0,348.0,159.0,251.0,636.0,95.0,382.0,178.0,220.0,706.0,0.0,363.0,185.0,284.0,0.0,0.0,334.0,138.0,241.0,529.0,86.0,370.0,150.0,206.0,461.0,0.0,316.0,154.0,232.0,547.0,0.0,338.0,140.0,229.0,574.0,78.0,348.0,150.0,218.0,527.0,76.0,318.0,150.0,241.0,700.0,0.0,330.0,178.0,245.0,558.0,0.0,335.0,145.0,214.0,726.0,0.0,357.0,165.0,230.0,521.0,0.0,341.0,157.0,258.0,504.0,0.0,330.0,151.0,224.0,661.0,0.0,382.0,177.0,211.0,0.0,0.0,348.0,156.0,222.0,546.0,77.0
